ipv4_addr,day,hms,measured_bandwidth
10.22.0.2,2024-02-15,20:06:43,4940
10.22.0.2,2024-11-03,15:29:43,3032
10.22.21.53,2024-04-26,16:45:29,6370
10.22.1.1,2024-05-01,09:07:43,3189
10.22.1.1,2024-03-23,15:31:32,5132
10.22.21.53,2024-09-13,01:06:43,1872
10.22.21.53,2024-03-05,03:29:41,2371
10.22.0.2,2024-03-26,21:06:53,4694
10.22.0.1,2024-02-08,08:55:17,6439
10.22.0.1,2024-03-12,12:50:24,3325
10.22.1.1,2024-12-06,00:25:58,6315
10.22.21.53,2024-04-07,10:42:19,2831
10.22.20.69,2024-02-18,10:42:00,6202
10.22.0.2,2024-11-11,19:52:25,4695
10.22.0.1,2024-06-09,06:32:54,8006
10.22.1.1,2024-05-18,05:31:47,8055
10.22.21.53,2024-12-11,10:04:03,2044
10.22.20.69,2024-08-28,15:57:33,7802
10.22.0.2,2024-03-11,11:32:30,1714
10.22.1.1,2024-01-13,22:08:22,2955
10.22.1.1,2024-02-11,01:00:48,4835
10.22.20.69,2024-08-01,06:39:39,8397
10.22.20.69,2024-05-09,06:54:38,3593
10.22.0.1,2024-01-12,15:17:00,7821
10.22.0.2,2024-11-10,09:15:39,5587
10.22.20.69,2024-05-23,00:11:14,2015
10.22.0.1,2024-10-13,11:41:52,1161
10.22.0.1,2024-11-19,18:15:14,3329
10.22.1.1,2024-03-12,01:28:20,6547
10.22.0.2,2024-12-19,03:19:40,3604
10.22.21.53,2024-12-28,21:24:43,8640
10.22.0.1,2024-05-10,18:50:08,3468
10.22.21.53,2024-03-07,17:28:41,3699
10.22.1.1,2024-06-07,19:44:04,3943
10.22.20.69,2024-01-08,07:23:18,5436
10.22.0.1,2024-02-06,18:29:22,4348
10.22.1.1,2024-07-13,05:44:26,3559
10.22.20.69,2024-08-11,04:00:48,5504
10.22.0.2,2024-09-04,17:20:06,2952
10.22.1.1,2024-01-25,20:25:09,2158
10.22.0.2,2024-09-11,19:54:34,1184
10.22.2.2,2024-02-24,23:00:45,5468
10.22.21.53,2024-10-13,06:17:31,6543
10.22.0.1,2024-02-24,02:01:55,6278
10.22.1.1,2024-06-21,01:37:26,7740
10.22.0.2,2024-01-02,14:53:32,4958
10.22.0.1,2024-07-27,11:43:42,4457
10.22.21.53,2024-02-17,23:42:07,3409
10.22.0.2,2024-03-08,13:07:55,5887
10.22.0.1,2024-10-28,20:13:56,1962
10.22.0.2,2024-10-05,17:31:30,3420
10.22.1.1,2024-01-18,07:17:01,4862
10.22.21.53,2024-09-08,10:10:58,1168
10.22.20.69,2024-10-16,10:58:54,6094
10.22.20.69,2024-04-14,23:04:21,7544
10.22.21.53,2024-05-17,13:56:25,4149
10.22.1.1,2024-07-08,05:26:55,7432
10.22.0.1,2024-10-01,14:31:27,7465
10.22.2.2,2024-02-08,01:04:00,3608
10.22.1.1,2024-11-05,23:06:00,5485
10.22.1.1,2024-06-27,08:35:09,8326
10.22.21.53,2024-09-11,06:42:30,6988
10.22.21.53,2024-02-18,02:02:37,4804
10.22.21.53,2024-02-25,23:51:29,6855
10.22.2.2,2024-06-09,00:39:58,1440
10.22.0.1,2024-12-23,00:56:36,2382
10.22.0.1,2024-07-15,11:55:48,7773
10.22.1.1,2024-02-02,01:54:42,1128
10.22.1.1,2024-12-12,23:32:07,1007
10.22.21.53,2024-10-17,22:57:26,8430
10.22.2.2,2024-04-01,15:01:54,4922
10.22.0.2,2024-11-08,03:51:13,3828
10.22.20.69,2024-12-25,00:58:24,7231
10.22.20.69,2024-12-16,10:21:39,2816
10.22.20.69,2024-06-23,23:08:10,5582
10.22.1.1,2024-05-21,03:31:11,6030
10.22.20.69,2024-05-15,00:03:50,3096
10.22.0.2,2024-07-21,00:30:19,1250
10.22.0.2,2024-11-03,17:55:04,4272
10.22.1.1,2024-03-11,10:10:10,6269
10.22.21.53,2024-02-20,04:30:53,6876
10.22.2.2,2024-08-26,15:50:13,3063
10.22.0.1,2024-09-14,19:22:51,6060
10.22.21.53,2024-12-17,17:01:38,1563
10.22.21.53,2024-05-25,09:53:55,1781
10.22.21.53,2024-01-10,01:32:42,2296
10.22.1.1,2024-08-16,18:19:24,6845
10.22.21.53,2024-08-22,15:54:49,3056
10.22.0.2,2024-08-09,10:59:44,2843
10.22.1.1,2024-09-25,00:20:54,4289
10.22.1.1,2024-05-14,14:24:56,6288
10.22.21.53,2024-09-22,21:27:50,4900
10.22.2.2,2024-04-21,20:50:48,8526
10.22.21.53,2024-02-23,14:49:58,4238
10.22.0.2,2024-09-12,10:13:04,8008
10.22.21.53,2024-05-02,04:12:42,8433
10.22.0.2,2024-10-14,20:04:54,3152
10.22.21.53,2024-11-19,04:51:32,8146
10.22.20.69,2024-08-05,18:07:03,2660
10.22.1.1,2024-12-21,05:51:17,2226
10.22.0.2,2024-01-24,18:25:49,7382
10.22.2.2,2024-08-27,20:17:37,6409
10.22.2.2,2024-02-12,17:24:20,8483
10.22.1.1,2024-12-24,20:15:24,7906
10.22.0.1,2024-06-09,02:33:55,8340
10.22.1.1,2024-01-16,00:19:01,2892
10.22.21.53,2024-03-22,14:40:57,8511
10.22.20.69,2024-10-04,04:24:10,4193
10.22.2.2,2024-03-08,22:08:43,8320
10.22.2.2,2024-07-17,12:07:07,3428
10.22.0.1,2024-10-01,11:39:06,4217
10.22.21.53,2024-04-06,08:04:56,1996
10.22.20.69,2024-11-18,08:25:20,6246
10.22.0.2,2024-04-11,10:26:18,2574
10.22.2.2,2024-07-23,15:27:07,2531
10.22.20.69,2024-02-05,22:08:17,4838
10.22.0.1,2024-06-11,08:04:36,7392
10.22.21.53,2024-09-19,18:52:36,1404
10.22.0.1,2024-12-12,19:05:33,5586
10.22.0.1,2024-09-02,22:37:38,3204
10.22.2.2,2024-12-19,13:53:29,7894
10.22.2.2,2024-10-23,06:45:57,1392
10.22.21.53,2024-02-13,03:04:47,1854
10.22.2.2,2024-10-26,13:45:30,3428
10.22.21.53,2024-09-09,08:48:47,4830
10.22.21.53,2024-09-13,18:57:42,3840
10.22.20.69,2024-08-25,16:57:40,1435
10.22.0.2,2024-05-07,03:41:31,4888
10.22.0.1,2024-06-21,05:54:13,5742
10.22.0.1,2024-05-09,03:52:28,3445
10.22.21.53,2024-03-18,15:34:09,2071
10.22.21.53,2024-06-20,12:01:37,3519
10.22.20.69,2024-01-09,05:53:40,5474
10.22.21.53,2024-10-05,21:37:32,6536
10.22.2.2,2024-01-18,14:55:38,6630
10.22.21.53,2024-04-02,04:21:00,7528
10.22.20.69,2024-06-01,21:29:00,4722
10.22.2.2,2024-05-05,18:26:25,8568
10.22.0.2,2024-02-09,09:42:58,3183
10.22.0.2,2024-05-10,22:08:27,4962
10.22.21.53,2024-08-19,07:49:10,3332
10.22.20.69,2024-03-11,05:43:23,8464
10.22.0.2,2024-05-05,20:29:56,8725
10.22.21.53,2024-07-26,12:23:14,7258
10.22.21.53,2024-10-13,08:53:11,4567
10.22.0.1,2024-02-01,08:16:58,3942
10.22.2.2,2024-10-23,16:01:18,6788
10.22.21.53,2024-07-23,22:53:47,1835
10.22.1.1,2024-06-26,19:27:14,8395
10.22.1.1,2024-06-19,18:22:18,1178
10.22.0.1,2024-06-05,09:38:38,8913
10.22.1.1,2024-01-07,19:47:40,7281
10.22.20.69,2024-08-05,12:12:22,5111
10.22.2.2,2024-05-07,23:45:44,2553
10.22.21.53,2024-04-21,06:20:56,2471
10.22.1.1,2024-12-06,22:15:59,5569
10.22.1.1,2024-08-04,10:50:59,3894
10.22.1.1,2024-02-10,22:41:43,2933
10.22.0.1,2024-05-12,18:31:43,4088
10.22.0.2,2024-04-16,21:06:36,3796
10.22.1.1,2024-12-14,20:06:28,5383
10.22.0.1,2024-09-18,19:33:15,4537
10.22.2.2,2024-11-03,09:18:01,8763
10.22.21.53,2024-01-04,16:08:03,8390
10.22.1.1,2024-04-11,04:15:35,4289
10.22.0.2,2024-09-13,06:16:01,6177
10.22.21.53,2024-05-27,08:07:28,2882
10.22.21.53,2024-07-02,15:58:29,7127
10.22.0.1,2024-09-06,09:11:27,7101
10.22.0.1,2024-04-23,12:59:14,1618
10.22.0.2,2024-05-24,00:24:41,6377
10.22.21.53,2024-02-24,17:31:56,1672
10.22.0.1,2024-06-24,00:49:29,1089
10.22.21.53,2024-09-24,23:51:25,2675
10.22.1.1,2024-05-26,09:48:32,3738
10.22.20.69,2024-06-16,04:07:14,1789
10.22.0.1,2024-03-02,16:20:04,2049
10.22.0.2,2024-10-19,18:22:33,3218
10.22.0.2,2024-04-26,20:23:11,6973
10.22.21.53,2024-08-04,07:49:38,6235
10.22.0.1,2024-09-01,18:47:01,1211
10.22.21.53,2024-07-09,04:31:42,7199
10.22.21.53,2024-09-02,11:59:02,2495
10.22.20.69,2024-02-05,13:49:04,1692
10.22.0.1,2024-07-13,18:27:36,6036
10.22.0.1,2024-03-24,21:36:19,5481
10.22.0.2,2024-07-25,05:54:49,4512
10.22.21.53,2024-05-04,19:57:27,7624
10.22.1.1,2024-12-09,20:06:48,6366
10.22.0.2,2024-06-12,11:55:42,1592
10.22.0.2,2024-07-14,06:48:14,4563
10.22.0.1,2024-04-28,03:47:54,1246
10.22.0.2,2024-03-15,03:37:30,4584
10.22.21.53,2024-08-03,16:36:37,1955
10.22.21.53,2024-09-12,10:06:21,6976
10.22.0.1,2024-04-09,04:22:47,8535
10.22.1.1,2024-11-22,03:40:55,3334
10.22.2.2,2024-02-19,09:36:45,5209
10.22.20.69,2024-11-14,15:34:04,8753
10.22.20.69,2024-06-23,14:36:54,3714
10.22.21.53,2024-10-10,13:07:46,1392
10.22.21.53,2024-06-15,13:59:29,7774
10.22.21.53,2024-03-12,04:28:40,8947
10.22.2.2,2024-02-26,23:54:35,4902
10.22.21.53,2024-06-21,22:02:22,5875
10.22.1.1,2024-09-04,17:50:05,1790
10.22.0.2,2024-11-05,04:40:52,2376
10.22.2.2,2024-01-17,04:01:01,7011
10.22.0.1,2024-05-22,23:57:14,5925
10.22.2.2,2024-01-13,17:44:27,8507
10.22.1.1,2024-01-06,07:59:46,7124
10.22.0.2,2024-03-13,20:02:08,7048
10.22.1.1,2024-02-17,08:29:25,1727
10.22.1.1,2024-08-05,22:07:44,8575
10.22.1.1,2024-04-15,14:27:12,5710
10.22.0.1,2024-11-15,02:28:46,5694
10.22.20.69,2024-12-04,06:48:43,5014
10.22.0.1,2024-01-26,00:32:45,3958
10.22.0.2,2024-10-15,19:24:48,5650
10.22.20.69,2024-05-01,22:42:46,5192
10.22.20.69,2024-01-04,01:11:50,2655
10.22.20.69,2024-02-15,02:25:55,4058
10.22.0.2,2024-10-18,21:54:43,8920
10.22.0.2,2024-12-07,23:16:42,3613
10.22.1.1,2024-09-07,13:45:13,1118
10.22.1.1,2024-08-02,12:20:15,3742
10.22.0.2,2024-12-18,15:36:22,1260
10.22.0.1,2024-06-25,13:20:23,7532
10.22.20.69,2024-10-23,07:18:04,7812
10.22.0.2,2024-10-27,15:04:15,6252
10.22.20.69,2024-08-27,09:34:27,4352
10.22.1.1,2024-02-09,20:46:37,7714
10.22.21.53,2024-05-07,03:41:56,4386
10.22.2.2,2024-01-15,10:01:12,1298
10.22.2.2,2024-05-19,01:51:08,2931
10.22.21.53,2024-05-20,19:09:40,8031
10.22.1.1,2024-10-10,23:01:56,3794
10.22.20.69,2024-05-26,02:45:43,8452
10.22.20.69,2024-01-11,20:16:36,3789
10.22.0.2,2024-10-21,12:05:28,6303
10.22.1.1,2024-09-11,02:09:24,1409
10.22.20.69,2024-09-05,08:04:49,7410
10.22.0.2,2024-01-12,16:12:57,3644
10.22.1.1,2024-11-06,03:19:18,7703
10.22.20.69,2024-11-11,18:54:37,8205
10.22.2.2,2024-02-07,05:13:02,4501
10.22.21.53,2024-08-05,23:00:59,5327
10.22.20.69,2024-09-20,13:30:16,3184
10.22.21.53,2024-11-01,13:20:30,6952
10.22.0.1,2024-08-10,13:00:35,6938
10.22.21.53,2024-07-21,11:13:16,6394
10.22.21.53,2024-04-14,10:03:04,2127
10.22.1.1,2024-01-08,23:39:23,6749
10.22.2.2,2024-07-06,02:01:30,5151
10.22.0.1,2024-10-03,23:27:22,2914
10.22.21.53,2024-03-17,14:45:01,5048
10.22.0.1,2024-10-04,06:02:11,2326
10.22.2.2,2024-11-08,12:28:40,7814
10.22.20.69,2024-03-15,08:59:40,4967
10.22.2.2,2024-03-11,00:32:42,3078
10.22.21.53,2024-09-12,09:33:26,5336
10.22.2.2,2024-02-03,00:12:41,3845
10.22.1.1,2024-02-08,22:15:21,3734
10.22.1.1,2024-02-23,21:55:16,4733
10.22.2.2,2024-11-01,12:34:23,3094
10.22.1.1,2024-02-07,15:27:24,8288
10.22.0.2,2024-10-02,19:10:16,4234
10.22.0.2,2024-03-01,19:31:22,8785
10.22.2.2,2024-07-03,06:29:42,2251
10.22.0.2,2024-06-18,07:47:19,7903
10.22.0.1,2024-12-12,01:32:36,6452
10.22.20.69,2024-09-03,23:14:27,1122
10.22.20.69,2024-06-28,17:04:58,5559
10.22.0.2,2024-09-07,08:30:11,3136
10.22.21.53,2024-07-24,23:05:22,5712
10.22.21.53,2024-03-13,03:34:15,7754
10.22.21.53,2024-11-18,07:15:36,7704
10.22.21.53,2024-03-12,12:51:30,6957
10.22.2.2,2024-06-22,18:12:44,8785
10.22.2.2,2024-07-14,19:48:53,4086
10.22.1.1,2024-09-26,07:42:22,1326
10.22.1.1,2024-03-15,13:09:38,4050
10.22.0.1,2024-09-24,01:41:32,7323
10.22.2.2,2024-05-17,19:14:57,5438
10.22.1.1,2024-03-21,08:51:49,7304
10.22.0.2,2024-04-19,07:46:33,1381
10.22.0.2,2024-04-28,11:03:58,5180
10.22.1.1,2024-07-24,06:38:03,5777
10.22.1.1,2024-01-12,02:42:03,4866
10.22.2.2,2024-06-15,03:48:45,7418
10.22.20.69,2024-11-08,17:13:30,7396
10.22.1.1,2024-05-13,04:50:43,6314
10.22.1.1,2024-03-16,20:30:58,6646
10.22.0.2,2024-03-22,02:47:47,4309
10.22.21.53,2024-09-13,10:42:27,1291
10.22.21.53,2024-11-09,23:18:48,2220
10.22.0.2,2024-09-19,01:10:18,7862
10.22.21.53,2024-09-01,10:10:41,2284
10.22.0.2,2024-10-03,13:53:14,6575
10.22.20.69,2024-10-11,19:23:46,3595
10.22.20.69,2024-04-04,03:59:05,3020
10.22.0.2,2024-04-11,10:24:11,1940
10.22.1.1,2024-09-26,16:57:23,5013
10.22.2.2,2024-02-17,11:02:58,6470
10.22.1.1,2024-10-10,00:12:16,2747
10.22.2.2,2024-11-16,04:37:42,3559
10.22.21.53,2024-10-08,08:21:28,4248
10.22.0.2,2024-04-06,14:20:01,5625
10.22.21.53,2024-12-20,01:36:05,2281
10.22.20.69,2024-10-21,11:35:59,6200
10.22.21.53,2024-10-28,22:18:02,1750
10.22.1.1,2024-08-07,07:22:31,7525
10.22.21.53,2024-09-19,22:24:57,8519
10.22.20.69,2024-07-21,09:16:20,5468
10.22.0.2,2024-12-21,12:45:43,5467
10.22.0.2,2024-11-02,15:09:28,1550
10.22.21.53,2024-12-04,22:24:29,8228
10.22.20.69,2024-08-28,08:13:47,1297
10.22.21.53,2024-12-19,05:11:30,4513
10.22.1.1,2024-03-13,07:52:30,2831
10.22.0.2,2024-03-22,04:49:53,4275
10.22.21.53,2024-11-28,21:41:23,8790
10.22.0.2,2024-03-24,04:02:05,3801
10.22.21.53,2024-01-24,17:42:39,2576
10.22.20.69,2024-02-28,03:51:45,7303
10.22.2.2,2024-03-03,14:00:46,2636
10.22.20.69,2024-10-27,09:11:33,1517
10.22.21.53,2024-08-24,14:07:58,4615
10.22.21.53,2024-02-13,15:39:55,2042
10.22.20.69,2024-05-06,07:18:16,2054
10.22.21.53,2024-07-11,21:03:08,5326
10.22.0.1,2024-06-20,16:04:26,4798
10.22.2.2,2024-05-07,08:46:10,8599
10.22.0.2,2024-06-14,23:38:59,4135
10.22.1.1,2024-08-18,07:53:43,2524
10.22.1.1,2024-04-19,06:24:18,7510
10.22.21.53,2024-01-14,00:45:35,7329
10.22.0.2,2024-02-13,08:34:42,1055
10.22.0.1,2024-10-23,13:32:03,8588
10.22.0.2,2024-11-14,01:29:27,8839
10.22.0.1,2024-02-19,03:06:31,1259
10.22.2.2,2024-11-09,10:35:49,5290
10.22.0.2,2024-12-02,14:48:48,7355
10.22.0.1,2024-04-24,01:30:52,2962
10.22.21.53,2024-09-02,09:49:23,2812
10.22.0.2,2024-07-25,22:44:12,8528
10.22.0.2,2024-06-27,13:08:56,5867
10.22.0.1,2024-01-03,12:19:49,3989
10.22.0.2,2024-11-16,01:54:53,1346
10.22.21.53,2024-09-08,07:55:43,8149
10.22.2.2,2024-12-03,03:33:28,8024
10.22.21.53,2024-05-04,10:52:57,5382
10.22.0.1,2024-03-09,05:12:03,1454
10.22.20.69,2024-01-10,22:57:20,8157
10.22.1.1,2024-08-11,11:42:08,8254
10.22.2.2,2024-02-07,13:45:33,5791
10.22.0.1,2024-07-02,22:01:09,3307
10.22.21.53,2024-06-03,04:53:55,6850
10.22.0.1,2024-08-04,14:02:17,6602
10.22.0.1,2024-03-25,04:55:59,3033
10.22.20.69,2024-01-13,22:47:53,1316
10.22.0.1,2024-04-05,17:08:58,2989
10.22.0.2,2024-10-28,12:52:38,5634
10.22.20.69,2024-09-05,22:14:25,3066
10.22.2.2,2024-05-28,05:40:07,7404
10.22.2.2,2024-02-17,19:56:24,6341
10.22.20.69,2024-03-11,09:59:02,5173
10.22.0.2,2024-09-01,17:20:56,3104
10.22.20.69,2024-02-03,23:21:14,6557
10.22.1.1,2024-10-06,09:14:21,8389
10.22.20.69,2024-03-27,14:52:04,7384
10.22.1.1,2024-11-26,19:31:49,5709
10.22.2.2,2024-03-06,18:43:15,3753
10.22.21.53,2024-06-07,11:43:03,8820
10.22.0.2,2024-02-18,12:55:03,2106
10.22.2.2,2024-01-07,03:58:40,8135
10.22.21.53,2024-10-17,13:59:49,4783
10.22.0.2,2024-09-05,12:18:19,2327
10.22.0.2,2024-03-08,06:31:33,1442
10.22.1.1,2024-01-02,18:36:43,7221
10.22.2.2,2024-04-05,20:37:12,8841
10.22.20.69,2024-06-13,23:50:33,2211
10.22.0.1,2024-09-19,05:58:30,1515
10.22.0.1,2024-08-15,00:31:51,3706
10.22.0.1,2024-03-21,19:42:48,6975
10.22.21.53,2024-06-18,03:46:33,1443
10.22.20.69,2024-11-07,16:42:05,6381
10.22.2.2,2024-04-22,15:22:07,7023
10.22.2.2,2024-03-19,01:16:22,5036
10.22.1.1,2024-03-09,05:55:13,4833
10.22.0.1,2024-03-25,10:37:42,8611
10.22.0.2,2024-04-21,04:06:41,8107
10.22.1.1,2024-05-24,10:30:45,2355
10.22.2.2,2024-08-09,05:09:28,5635
10.22.2.2,2024-10-01,03:11:48,1501
10.22.0.1,2024-07-13,12:10:57,5792
10.22.1.1,2024-07-25,21:11:55,1959
10.22.21.53,2024-05-27,12:39:10,1354
10.22.20.69,2024-07-22,01:03:29,1468
10.22.0.2,2024-06-03,23:39:46,7667
10.22.21.53,2024-12-21,18:06:04,4023
10.22.21.53,2024-04-07,14:23:00,7043
10.22.1.1,2024-04-22,22:25:18,8432
10.22.21.53,2024-12-09,16:56:02,7335
10.22.21.53,2024-06-16,17:16:27,6779
10.22.20.69,2024-08-03,19:22:08,4074
10.22.2.2,2024-09-10,15:03:46,5213
10.22.21.53,2024-05-10,14:43:30,6878
10.22.2.2,2024-01-10,18:05:28,3603
10.22.20.69,2024-08-11,00:18:08,5548
10.22.1.1,2024-05-19,21:17:31,6508
10.22.1.1,2024-10-11,17:05:11,8551
10.22.0.1,2024-06-06,19:06:15,6285
10.22.21.53,2024-12-18,01:23:55,2922
10.22.21.53,2024-09-27,06:04:16,3315
10.22.0.2,2024-04-05,14:40:50,4447
10.22.2.2,2024-02-24,13:35:20,1416
10.22.2.2,2024-04-14,00:03:42,4002
10.22.1.1,2024-07-05,23:26:50,2445
10.22.20.69,2024-11-10,00:29:09,6982
10.22.0.2,2024-12-22,22:52:40,5243
10.22.0.2,2024-02-28,04:20:32,4229
10.22.21.53,2024-08-20,17:37:11,1553
10.22.0.2,2024-06-19,17:51:43,7545
10.22.0.1,2024-05-24,01:51:41,6551
10.22.0.1,2024-02-27,07:06:17,6820
10.22.2.2,2024-02-22,14:56:24,2664
10.22.0.2,2024-04-06,20:20:19,4870
10.22.2.2,2024-04-20,03:55:47,4620
10.22.2.2,2024-05-16,19:33:57,1402
10.22.20.69,2024-03-27,19:55:43,7089
10.22.20.69,2024-12-26,05:26:02,7050
10.22.20.69,2024-03-13,13:17:07,5616
10.22.20.69,2024-11-17,11:06:19,7582
10.22.20.69,2024-09-18,08:14:19,5867
10.22.20.69,2024-08-05,18:54:22,1303
10.22.2.2,2024-05-22,11:30:25,6009
10.22.2.2,2024-02-06,12:11:54,1071
10.22.20.69,2024-06-03,02:14:31,7162
10.22.1.1,2024-07-18,06:29:37,1536
10.22.0.1,2024-04-05,13:00:53,3056
10.22.20.69,2024-08-18,14:44:55,2010
10.22.21.53,2024-06-22,21:38:35,7439
10.22.20.69,2024-11-06,01:41:02,1415
10.22.20.69,2024-05-25,14:23:12,6395
10.22.21.53,2024-06-05,02:16:41,1672
10.22.20.69,2024-05-07,04:09:43,2769
10.22.0.1,2024-12-02,08:09:50,2417
10.22.0.1,2024-06-10,09:25:57,4143
10.22.20.69,2024-10-24,08:06:31,3994
10.22.2.2,2024-05-19,07:33:00,7299
10.22.0.1,2024-12-06,22:46:10,5047
10.22.0.1,2024-05-13,18:37:29,4947
10.22.0.1,2024-03-04,03:27:10,1203
10.22.20.69,2024-10-26,05:37:47,6228
10.22.20.69,2024-04-09,21:14:21,6267
10.22.0.2,2024-12-07,17:07:19,4611
10.22.0.2,2024-05-08,23:07:22,6170
10.22.20.69,2024-09-18,00:05:54,3781
10.22.20.69,2024-06-23,21:20:34,1450
10.22.2.2,2024-12-22,20:10:24,8101
10.22.2.2,2024-12-01,02:15:15,4202
10.22.20.69,2024-02-05,01:01:58,2169
10.22.20.69,2024-05-04,21:26:45,5978
10.22.20.69,2024-12-13,17:58:09,1325
10.22.0.1,2024-10-15,09:00:31,2780
10.22.1.1,2024-03-07,10:16:34,4811
10.22.2.2,2024-09-26,20:25:16,4793
10.22.0.2,2024-06-12,17:04:23,8747
10.22.0.1,2024-09-05,06:58:11,6615
10.22.1.1,2024-11-04,10:12:17,8501
10.22.1.1,2024-09-21,18:16:17,4150
10.22.2.2,2024-02-24,16:18:38,8578
10.22.1.1,2024-02-10,08:25:49,4294
10.22.2.2,2024-05-27,10:26:17,3796
10.22.0.2,2024-04-14,03:11:34,7293
10.22.0.2,2024-04-04,17:17:30,3881
10.22.2.2,2024-09-20,22:01:28,1622
10.22.0.2,2024-11-10,02:02:11,8684
10.22.2.2,2024-05-14,04:55:30,2223
10.22.0.1,2024-05-06,14:48:24,7831
10.22.2.2,2024-12-21,12:47:28,5938
10.22.0.2,2024-01-22,12:50:02,4886
10.22.21.53,2024-06-20,06:33:12,1498
10.22.2.2,2024-11-26,03:39:22,2985
10.22.0.2,2024-04-13,04:26:45,3240
10.22.0.2,2024-02-20,06:53:56,1994
10.22.1.1,2024-03-10,05:55:12,6595
10.22.20.69,2024-05-18,13:50:58,7409
10.22.2.2,2024-02-19,16:52:27,5708
10.22.20.69,2024-01-18,15:17:52,6110
10.22.1.1,2024-01-13,22:38:17,4347
10.22.0.2,2024-10-07,17:37:07,6535
10.22.1.1,2024-11-21,21:11:14,4974
10.22.2.2,2024-10-15,17:37:15,7960
10.22.20.69,2024-12-11,13:47:19,8387
10.22.21.53,2024-05-08,18:42:17,4868
10.22.0.2,2024-06-12,07:15:23,8965
10.22.0.1,2024-06-04,13:03:05,6678
10.22.20.69,2024-02-03,15:12:53,7508
10.22.20.69,2024-05-28,09:32:10,8004
10.22.1.1,2024-09-21,14:37:59,2189
10.22.1.1,2024-03-23,02:43:57,5495
10.22.20.69,2024-04-22,19:08:55,4098
10.22.1.1,2024-01-11,12:52:21,1894
10.22.21.53,2024-01-27,11:44:54,1449
10.22.0.2,2024-06-28,13:59:25,2231
10.22.0.1,2024-12-11,21:18:23,8600
10.22.1.1,2024-07-07,22:59:56,7331
10.22.0.2,2024-10-10,12:33:03,1224
10.22.21.53,2024-10-26,22:42:36,7091
10.22.2.2,2024-03-15,03:17:52,6888
10.22.21.53,2024-04-21,05:34:10,4411
10.22.0.2,2024-07-11,20:16:27,1361
10.22.21.53,2024-11-02,11:11:22,2601
10.22.21.53,2024-04-02,06:45:27,1506
10.22.1.1,2024-09-23,17:27:55,2662
10.22.0.2,2024-10-02,06:56:16,3427
10.22.0.1,2024-08-25,17:58:45,3724
10.22.2.2,2024-12-23,19:50:23,7553
10.22.21.53,2024-07-16,05:54:26,7398
10.22.20.69,2024-02-05,03:10:06,4274
10.22.0.1,2024-11-06,22:57:21,7216
10.22.0.2,2024-11-21,17:49:30,5100
10.22.20.69,2024-10-18,07:28:45,2469
10.22.1.1,2024-12-12,00:24:48,1244
10.22.1.1,2024-11-23,21:08:11,3763
10.22.2.2,2024-01-24,09:14:04,2210
10.22.2.2,2024-03-27,23:12:39,1975
10.22.1.1,2024-01-17,10:27:31,2435
10.22.0.2,2024-12-08,10:57:09,3495
10.22.2.2,2024-09-07,19:36:42,6860
10.22.1.1,2024-11-03,05:12:56,1341
10.22.0.1,2024-12-01,00:52:00,1275
10.22.21.53,2024-08-03,19:43:41,1237
10.22.1.1,2024-03-25,06:02:42,7137
10.22.0.1,2024-01-02,20:10:03,4585
10.22.21.53,2024-04-27,03:18:22,5908
10.22.20.69,2024-11-28,02:46:37,5341
10.22.2.2,2024-11-11,05:52:30,3315
10.22.20.69,2024-01-17,04:37:13,4768
10.22.2.2,2024-09-22,06:59:52,3074
10.22.0.1,2024-03-11,20:29:49,8734
10.22.0.2,2024-07-08,16:20:25,5613
10.22.0.1,2024-08-06,14:00:45,7786
10.22.21.53,2024-04-19,20:59:59,8603
10.22.2.2,2024-04-02,09:58:23,3589
10.22.0.2,2024-05-25,02:14:23,3506
10.22.20.69,2024-02-04,14:36:12,1148
10.22.0.1,2024-03-19,17:33:00,5806
10.22.1.1,2024-12-10,23:43:30,8184
10.22.21.53,2024-10-23,16:41:42,8218
10.22.0.2,2024-10-17,09:46:47,4671
10.22.2.2,2024-05-12,15:42:45,4649
10.22.2.2,2024-02-16,15:28:48,2495
10.22.21.53,2024-11-04,08:47:57,2416
10.22.20.69,2024-08-15,03:29:42,5716
10.22.0.2,2024-07-16,22:22:38,6726
10.22.1.1,2024-12-08,23:52:34,5462
10.22.1.1,2024-11-18,00:24:49,2760
10.22.21.53,2024-11-18,19:18:15,5646
10.22.2.2,2024-11-23,10:28:41,4449
10.22.0.1,2024-08-16,02:34:02,3041
10.22.1.1,2024-01-20,14:50:45,4254
10.22.0.1,2024-11-08,17:12:24,7228
10.22.20.69,2024-04-03,01:29:48,2860
10.22.0.2,2024-06-26,19:48:56,3941
10.22.1.1,2024-03-07,16:26:58,5110
10.22.1.1,2024-08-18,14:09:00,4663
10.22.0.2,2024-05-08,16:55:29,4169
10.22.0.2,2024-06-06,14:38:42,5538
10.22.0.1,2024-03-08,20:28:14,4532
10.22.20.69,2024-05-23,22:39:19,8140
10.22.20.69,2024-08-08,05:35:18,4061
10.22.21.53,2024-12-08,04:56:44,5586
10.22.20.69,2024-04-21,20:57:56,5696
10.22.0.1,2024-11-09,20:06:43,4723
10.22.2.2,2024-07-24,17:14:51,8142
10.22.21.53,2024-02-17,08:49:59,1476
10.22.0.2,2024-12-16,16:54:39,5868
10.22.1.1,2024-12-06,02:37:25,7070
10.22.21.53,2024-01-02,12:55:01,5989
