ipv4_addr,day,hms,measured_bandwidth
10.22.21.53,2024-09-16,03:34:34,5288
10.22.0.1,2024-09-10,12:04:14,2463
10.22.20.69,2024-08-21,18:42:40,1749
10.22.2.2,2024-01-23,21:46:23,1892
10.22.1.1,2024-10-15,07:05:41,6547
10.22.0.2,2024-08-16,13:40:56,5946
10.22.0.1,2024-03-22,16:49:45,8219
10.22.21.53,2024-02-17,20:06:30,2169
10.22.20.69,2024-10-14,06:06:55,4286
10.22.21.53,2024-01-02,22:43:32,7756
10.22.2.2,2024-09-27,08:22:27,3944
10.22.2.2,2024-05-24,14:30:55,5818
10.22.20.69,2024-03-20,08:11:12,4598
10.22.0.1,2024-12-13,09:35:41,3416
10.22.20.69,2024-02-17,18:33:10,7802
10.22.21.53,2024-06-27,02:33:34,1168
10.22.0.2,2024-06-27,11:47:17,2155
10.22.2.2,2024-10-23,13:20:38,3742
10.22.21.53,2024-09-07,22:25:26,3528
10.22.2.2,2024-05-23,14:49:00,4121
10.22.21.53,2024-11-02,06:56:28,4434
10.22.0.2,2024-02-26,10:51:03,7735
10.22.21.53,2024-11-11,11:46:52,5849
10.22.2.2,2024-12-02,18:39:51,7545
10.22.21.53,2024-04-15,08:26:07,2974
10.22.1.1,2024-04-13,21:05:30,3504
10.22.0.1,2024-10-16,23:59:33,1930
10.22.2.2,2024-03-08,05:37:20,6415
10.22.1.1,2024-12-05,05:03:38,2293
10.22.2.2,2024-03-21,23:05:28,1284
10.22.1.1,2024-03-13,14:24:32,2102
10.22.2.2,2024-06-09,17:23:56,3414
10.22.20.69,2024-05-14,01:28:02,2542
10.22.21.53,2024-05-05,00:18:36,3103
10.22.20.69,2024-09-08,18:47:00,4921
10.22.2.2,2024-01-24,10:21:07,2483
10.22.0.2,2024-04-14,05:20:39,5342
10.22.20.69,2024-06-14,19:13:13,5683
10.22.1.1,2024-06-19,00:37:37,3098
10.22.20.69,2024-02-16,11:53:42,1182
10.22.0.2,2024-07-26,08:45:55,5165
10.22.2.2,2024-11-05,13:07:05,6144
10.22.1.1,2024-11-08,16:51:05,3552
10.22.1.1,2024-08-28,13:12:30,4440
10.22.20.69,2024-06-07,17:47:28,6721
10.22.0.1,2024-12-27,10:49:06,4351
10.22.1.1,2024-04-17,16:13:55,4441
10.22.1.1,2024-02-18,17:44:04,3646
10.22.0.1,2024-04-07,22:24:29,6791
10.22.2.2,2024-02-09,15:04:11,7569
10.22.2.2,2024-10-06,17:13:57,3649
10.22.0.1,2024-09-19,03:45:24,7364
10.22.2.2,2024-09-19,22:39:28,6876
10.22.0.2,2024-02-01,22:38:12,1086
10.22.20.69,2024-12-24,07:33:48,3192
10.22.1.1,2024-02-19,20:22:24,7063
10.22.21.53,2024-01-20,21:01:29,1211
10.22.1.1,2024-11-08,04:47:15,5626
10.22.0.1,2024-09-01,08:43:52,6344
10.22.1.1,2024-09-17,10:02:30,1823
10.22.20.69,2024-08-19,03:35:06,8976
10.22.20.69,2024-04-16,13:25:27,5929
10.22.21.53,2024-11-20,15:54:32,7879
10.22.1.1,2024-05-16,10:40:36,2645
10.22.0.1,2024-07-09,22:53:38,3874
10.22.2.2,2024-09-07,17:12:42,5382
10.22.21.53,2024-10-28,02:35:43,1233
10.22.0.1,2024-08-22,00:23:12,3186
10.22.2.2,2024-01-20,14:47:11,8996
10.22.20.69,2024-03-27,05:26:17,1615
10.22.0.1,2024-12-22,16:00:13,8730
10.22.21.53,2024-09-05,21:03:09,3357
10.22.0.1,2024-02-13,01:02:39,8871
10.22.0.2,2024-08-13,21:25:02,6235
10.22.2.2,2024-08-15,02:10:59,6258
10.22.1.1,2024-05-13,18:52:44,7607
10.22.21.53,2024-10-02,05:59:53,4191
10.22.0.2,2024-09-27,02:07:22,5991
10.22.1.1,2024-06-11,04:28:00,5110
10.22.2.2,2024-01-01,21:56:28,6503
10.22.0.2,2024-06-28,00:50:40,4054
10.22.0.2,2024-02-18,06:49:39,2184
10.22.2.2,2024-03-01,05:19:46,2745
10.22.21.53,2024-12-16,06:39:27,7884
10.22.21.53,2024-01-12,16:53:02,4705
10.22.0.2,2024-11-28,01:59:56,2567
10.22.21.53,2024-04-21,02:29:52,1327
10.22.20.69,2024-07-06,20:17:52,4810
10.22.0.1,2024-09-03,16:00:54,4232
10.22.21.53,2024-01-18,00:23:20,1273
10.22.1.1,2024-09-26,07:36:17,5113
10.22.2.2,2024-02-02,18:31:10,1222
10.22.21.53,2024-03-01,17:14:19,5617
10.22.1.1,2024-06-15,11:53:11,6028
10.22.20.69,2024-09-18,11:32:14,2258
10.22.0.1,2024-12-01,22:24:09,4840
10.22.1.1,2024-08-27,01:13:06,3098
10.22.1.1,2024-02-01,02:22:30,7446
10.22.20.69,2024-06-23,12:05:15,1007
10.22.1.1,2024-11-03,02:45:42,5208
10.22.1.1,2024-08-09,10:02:50,5187
10.22.0.2,2024-02-18,15:14:45,3986
10.22.21.53,2024-04-17,21:49:06,2249
10.22.0.1,2024-02-14,12:27:47,3695
10.22.21.53,2024-10-20,19:56:04,6357
10.22.20.69,2024-11-05,09:35:33,5697
10.22.0.1,2024-12-28,23:18:15,8468
10.22.0.2,2024-02-14,06:18:38,3610
10.22.20.69,2024-06-06,19:30:13,1910
10.22.1.1,2024-10-20,04:55:55,7094
10.22.21.53,2024-09-20,09:31:26,1520
10.22.1.1,2024-06-21,13:46:29,3075
10.22.20.69,2024-01-23,06:17:43,6137
10.22.20.69,2024-09-24,18:05:38,7855
10.22.21.53,2024-10-06,20:46:44,2405
10.22.21.53,2024-11-26,11:43:45,1161
10.22.21.53,2024-07-13,13:06:02,2548
10.22.20.69,2024-11-26,08:34:25,5394
10.22.1.1,2024-08-10,05:29:22,1145
10.22.0.2,2024-07-15,00:16:19,7796
10.22.21.53,2024-09-14,16:02:13,5414
10.22.2.2,2024-09-23,13:46:11,8253
10.22.0.1,2024-05-16,20:24:09,3281
10.22.2.2,2024-08-07,04:38:40,5468
10.22.20.69,2024-12-17,14:55:13,6758
10.22.1.1,2024-08-21,23:27:38,6276
10.22.0.2,2024-07-10,17:10:28,3702
10.22.20.69,2024-06-12,23:53:14,6723
10.22.21.53,2024-07-01,21:46:28,4947
10.22.2.2,2024-07-23,11:01:22,8314
10.22.20.69,2024-02-19,09:35:43,3450
10.22.2.2,2024-05-25,12:33:40,2083
10.22.0.1,2024-11-12,05:40:31,8251
10.22.0.1,2024-12-23,16:41:08,6315
10.22.20.69,2024-08-07,18:24:44,7299
10.22.21.53,2024-05-11,12:32:46,7848
10.22.2.2,2024-07-05,16:04:31,8757
10.22.0.2,2024-03-17,23:01:03,5839
10.22.21.53,2024-12-12,09:34:17,6724
10.22.20.69,2024-02-04,01:21:25,3286
10.22.21.53,2024-05-19,19:14:18,8411
10.22.0.2,2024-02-13,00:43:21,2615
10.22.0.2,2024-01-04,16:27:54,5993
10.22.1.1,2024-04-26,16:56:25,3522
10.22.0.1,2024-07-17,15:38:14,1946
10.22.21.53,2024-10-06,04:14:18,5884
10.22.20.69,2024-04-28,15:55:18,1591
10.22.20.69,2024-01-09,04:15:46,3269
10.22.0.1,2024-04-28,10:37:51,6065
10.22.20.69,2024-06-05,21:30:41,3313
10.22.0.2,2024-04-26,11:22:08,3954
10.22.21.53,2024-08-06,20:31:01,5048
10.22.2.2,2024-04-02,07:34:40,4225
10.22.0.1,2024-12-27,20:21:26,1889
10.22.2.2,2024-09-19,20:51:23,8727
10.22.1.1,2024-12-02,11:34:06,4407
10.22.20.69,2024-01-13,01:31:25,3312
10.22.20.69,2024-11-10,22:13:39,8882
10.22.20.69,2024-07-08,06:06:09,6698
10.22.2.2,2024-09-23,15:47:07,3859
10.22.20.69,2024-07-27,08:58:34,3009
10.22.2.2,2024-05-14,19:50:10,1321
10.22.0.2,2024-02-12,06:47:26,8100
10.22.2.2,2024-12-11,11:59:36,6938
10.22.2.2,2024-01-22,17:42:56,3633
10.22.1.1,2024-11-19,17:14:47,3525
10.22.1.1,2024-10-19,04:38:02,2794
10.22.0.1,2024-09-19,03:48:12,7638
10.22.2.2,2024-06-02,06:17:58,2591
10.22.21.53,2024-11-25,23:09:02,8128
10.22.2.2,2024-02-14,00:46:32,5156
10.22.21.53,2024-03-23,23:46:04,5130
10.22.1.1,2024-09-26,06:49:18,6316
10.22.0.1,2024-09-17,09:55:36,2800
10.22.1.1,2024-04-14,11:20:34,7475
10.22.0.2,2024-11-08,04:24:21,6643
10.22.2.2,2024-02-22,09:26:22,7119
10.22.2.2,2024-09-09,22:41:56,3591
10.22.20.69,2024-01-13,00:55:53,6867
10.22.20.69,2024-08-16,15:10:54,3523
10.22.1.1,2024-05-27,17:33:19,7643
10.22.21.53,2024-11-23,15:06:30,6869
10.22.2.2,2024-07-17,19:35:04,1963
10.22.0.1,2024-02-20,14:01:34,4093
10.22.21.53,2024-09-01,01:36:14,3219
10.22.20.69,2024-11-11,13:00:36,4916
10.22.0.1,2024-08-26,10:25:18,8085
10.22.0.1,2024-03-10,23:04:52,5021
10.22.21.53,2024-03-20,20:38:55,7805
10.22.2.2,2024-03-09,17:28:18,3798
10.22.20.69,2024-08-04,14:54:04,8832
10.22.0.2,2024-03-07,12:21:59,1027
10.22.0.2,2024-04-21,10:09:07,7590
10.22.21.53,2024-08-08,18:49:52,8643
10.22.21.53,2024-03-11,21:57:33,1531
10.22.0.2,2024-06-25,19:36:06,6479
10.22.2.2,2024-10-15,22:40:46,6656
10.22.0.2,2024-11-23,04:33:13,6375
10.22.20.69,2024-10-19,03:00:24,7576
10.22.0.2,2024-10-16,09:19:27,1380
10.22.0.2,2024-02-28,16:14:45,2046
10.22.0.1,2024-08-11,23:09:48,7796
10.22.0.1,2024-06-20,08:43:21,3987
10.22.0.2,2024-03-20,12:27:55,8789
10.22.20.69,2024-03-10,05:32:28,7125
10.22.20.69,2024-06-04,05:29:13,4436
10.22.1.1,2024-06-13,01:47:15,6649
10.22.0.1,2024-06-22,17:07:04,6181
10.22.1.1,2024-04-04,13:06:12,6546
10.22.1.1,2024-06-17,16:38:43,7837
10.22.0.2,2024-02-19,10:42:18,8811
10.22.2.2,2024-03-17,19:55:21,2820
10.22.0.1,2024-03-23,08:09:05,3653
10.22.2.2,2024-06-17,21:50:16,8694
10.22.21.53,2024-04-28,00:40:57,5754
10.22.2.2,2024-09-02,00:34:50,4492
10.22.21.53,2024-12-13,23:29:54,7143
10.22.2.2,2024-12-18,22:09:13,1844
10.22.21.53,2024-06-11,08:20:09,1457
10.22.21.53,2024-12-28,20:07:01,8876
10.22.21.53,2024-04-05,14:02:33,8205
10.22.1.1,2024-04-25,03:19:01,6169
10.22.20.69,2024-03-14,07:43:31,7160
10.22.20.69,2024-10-02,21:32:32,6257
10.22.0.2,2024-10-06,12:24:14,8714
10.22.0.2,2024-12-08,19:06:23,3966
10.22.21.53,2024-02-20,01:39:41,2777
10.22.21.53,2024-05-06,19:37:58,7176
10.22.0.2,2024-07-14,20:56:38,4616
10.22.0.1,2024-05-27,19:39:05,6406
10.22.1.1,2024-06-05,19:54:20,6653
10.22.2.2,2024-02-07,20:57:51,5895
10.22.2.2,2024-02-08,16:11:28,8613
10.22.21.53,2024-08-22,00:59:04,7115
10.22.0.2,2024-10-19,21:38:26,4384
10.22.0.1,2024-11-02,22:39:51,1234
10.22.0.2,2024-07-27,16:23:25,7264
10.22.21.53,2024-07-10,14:53:31,7438
10.22.1.1,2024-04-27,03:28:40,3616
10.22.21.53,2024-07-10,11:45:42,1241
10.22.0.1,2024-11-21,17:08:10,5729
10.22.1.1,2024-04-03,11:13:15,8905
10.22.0.1,2024-03-05,15:05:02,1578
10.22.20.69,2024-11-16,21:40:20,3368
10.22.0.2,2024-03-27,06:28:18,2847
10.22.0.2,2024-05-10,01:47:23,2380
10.22.0.2,2024-07-06,23:09:13,3502
10.22.0.1,2024-08-02,20:41:40,5737
10.22.1.1,2024-01-07,03:54:56,4633
10.22.21.53,2024-07-14,16:26:50,5753
10.22.0.2,2024-02-14,14:35:02,3006
10.22.0.1,2024-05-17,07:15:21,7907
10.22.2.2,2024-02-18,11:53:51,5982
10.22.0.1,2024-04-17,11:45:29,5363
10.22.21.53,2024-08-17,04:24:33,7883
10.22.21.53,2024-12-06,12:51:09,3491
10.22.21.53,2024-08-15,08:24:23,2699
10.22.0.1,2024-07-26,10:37:21,6309
10.22.1.1,2024-03-13,13:01:52,6834
10.22.0.2,2024-02-10,05:00:26,3193
10.22.1.1,2024-12-25,23:58:14,4183
10.22.2.2,2024-07-19,01:28:47,5683
10.22.20.69,2024-10-25,00:59:28,5270
10.22.0.2,2024-01-25,18:29:01,4575
10.22.2.2,2024-08-25,05:46:16,4020
10.22.0.2,2024-12-12,16:45:17,6489
10.22.0.2,2024-10-25,11:06:48,7444
10.22.2.2,2024-09-23,10:12:50,4717
10.22.21.53,2024-04-17,02:10:05,7680
10.22.1.1,2024-02-01,21:36:28,1797
10.22.2.2,2024-02-19,03:34:42,1950
10.22.20.69,2024-11-15,02:30:32,5308
10.22.0.1,2024-11-18,03:05:22,3678
10.22.0.2,2024-04-19,16:40:50,7549
10.22.2.2,2024-07-28,10:56:57,1469
10.22.20.69,2024-09-01,03:54:58,7181
10.22.21.53,2024-08-10,15:45:39,2667
10.22.2.2,2024-02-18,22:20:35,2494
10.22.20.69,2024-02-25,13:36:55,8744
10.22.0.1,2024-09-18,10:16:17,7181
10.22.21.53,2024-05-11,04:39:24,1811
10.22.0.1,2024-08-23,03:56:35,5986
10.22.20.69,2024-11-13,12:28:16,8962
10.22.1.1,2024-12-19,08:56:23,5018
10.22.20.69,2024-10-13,15:49:54,2395
10.22.20.69,2024-11-04,08:05:05,4460
10.22.21.53,2024-10-07,09:43:58,4902
10.22.21.53,2024-04-05,07:18:14,2919
10.22.0.1,2024-06-19,03:02:50,3298
10.22.2.2,2024-01-03,23:47:33,6056
10.22.1.1,2024-07-05,14:55:46,7799
10.22.2.2,2024-09-18,06:51:45,5222
10.22.1.1,2024-04-14,12:21:03,2903
10.22.21.53,2024-10-07,07:22:00,1878
10.22.0.2,2024-02-27,09:47:46,8575
10.22.0.2,2024-09-28,02:09:36,7848
10.22.20.69,2024-03-03,10:05:24,6127
10.22.1.1,2024-08-03,06:05:48,3069
10.22.0.2,2024-05-08,20:05:58,7157
10.22.2.2,2024-09-10,20:17:00,8406
10.22.0.1,2024-01-15,22:50:37,8969
10.22.0.1,2024-02-13,06:12:10,7028
10.22.21.53,2024-12-10,04:39:29,4400
10.22.0.2,2024-04-15,02:11:43,3206
10.22.1.1,2024-08-17,18:11:58,8601
10.22.0.1,2024-12-07,06:28:50,6988
10.22.21.53,2024-01-18,14:51:58,8779
10.22.21.53,2024-04-04,04:46:29,6398
10.22.1.1,2024-05-21,22:39:08,1081
10.22.2.2,2024-11-15,21:34:36,5699
10.22.1.1,2024-07-12,23:18:28,5406
10.22.1.1,2024-04-14,05:46:28,5529
10.22.2.2,2024-03-20,03:46:15,7385
10.22.1.1,2024-04-03,17:13:04,4774
10.22.2.2,2024-09-14,10:50:12,3209
10.22.0.2,2024-06-28,19:00:56,5312
10.22.20.69,2024-02-14,23:07:12,7946
10.22.21.53,2024-04-01,19:34:34,6588
10.22.21.53,2024-08-11,03:03:27,4741
10.22.20.69,2024-05-19,15:13:30,5914
10.22.0.2,2024-07-23,15:43:51,7575
10.22.0.1,2024-04-18,12:22:49,2847
10.22.1.1,2024-01-17,23:47:30,7914
10.22.0.1,2024-11-24,04:38:50,3507
10.22.0.2,2024-01-26,12:30:19,6011
10.22.0.1,2024-11-11,12:05:32,6984
10.22.0.2,2024-10-21,07:37:20,6263
10.22.0.1,2024-03-26,07:40:25,2787
10.22.20.69,2024-08-04,05:19:00,8401
10.22.0.2,2024-01-18,19:14:31,5064
10.22.1.1,2024-04-09,07:17:04,2519
10.22.0.1,2024-05-23,23:07:51,7310
10.22.2.2,2024-09-26,14:15:56,3203
10.22.1.1,2024-10-02,16:09:30,7723
10.22.2.2,2024-06-08,11:57:40,6779
10.22.0.1,2024-01-23,04:53:52,6043
10.22.20.69,2024-12-06,19:44:43,5841
10.22.2.2,2024-04-06,18:28:22,6186
10.22.0.2,2024-09-06,09:37:01,3092
10.22.1.1,2024-06-04,20:09:49,8465
10.22.1.1,2024-06-13,10:17:26,7718
10.22.21.53,2024-10-24,08:40:28,8154
10.22.2.2,2024-07-17,14:26:34,7743
10.22.1.1,2024-12-17,10:08:47,3487
10.22.21.53,2024-06-21,12:10:24,1438
10.22.0.2,2024-03-13,16:59:48,6561
10.22.20.69,2024-05-24,13:59:40,6259
10.22.21.53,2024-03-04,01:49:19,4588
10.22.2.2,2024-11-08,06:27:19,2058
10.22.0.1,2024-08-06,13:34:25,2414
10.22.0.2,2024-02-28,05:22:02,4906
10.22.0.2,2024-11-19,18:48:49,6636
10.22.0.2,2024-01-21,14:58:19,6493
10.22.0.1,2024-07-28,00:13:00,6237
10.22.2.2,2024-03-20,05:31:50,5370
10.22.21.53,2024-10-14,18:19:47,2149
10.22.0.1,2024-05-14,13:28:01,4396
10.22.0.1,2024-01-18,00:42:04,5424
10.22.21.53,2024-06-11,15:31:09,7092
10.22.1.1,2024-01-07,00:37:23,8946
10.22.0.1,2024-11-16,12:38:12,5498
10.22.20.69,2024-06-03,05:17:27,5005
10.22.2.2,2024-08-11,15:36:56,5486
10.22.21.53,2024-06-27,06:57:04,6382
10.22.20.69,2024-05-13,03:30:28,2815
10.22.0.2,2024-09-18,11:38:19,4008
10.22.21.53,2024-11-15,15:18:56,1638
10.22.20.69,2024-05-01,22:57:46,6300
10.22.0.2,2024-07-27,09:02:26,6676
10.22.2.2,2024-07-05,10:27:37,1645
10.22.2.2,2024-10-11,20:35:28,3203
10.22.21.53,2024-05-10,16:08:41,4686
10.22.21.53,2024-08-19,12:02:04,2814
10.22.20.69,2024-07-23,17:17:14,8763
10.22.1.1,2024-09-10,09:41:55,7397
10.22.20.69,2024-04-26,14:31:58,6822
10.22.0.2,2024-05-21,00:51:50,4669
10.22.21.53,2024-11-24,02:16:25,5459
10.22.2.2,2024-09-16,21:16:36,3862
10.22.0.2,2024-12-05,05:30:25,1619
10.22.21.53,2024-12-10,00:55:33,5680
10.22.21.53,2024-04-14,08:01:04,6482
10.22.0.1,2024-11-07,07:54:49,5405
10.22.1.1,2024-06-20,03:32:11,4648
10.22.1.1,2024-05-09,19:44:21,3251
10.22.2.2,2024-12-16,06:02:25,7311
10.22.1.1,2024-10-18,02:43:47,7809
10.22.21.53,2024-05-23,11:45:46,6894
10.22.2.2,2024-02-24,11:10:43,4878
10.22.0.1,2024-09-14,13:35:05,8124
10.22.1.1,2024-07-24,22:51:40,3880
10.22.2.2,2024-09-18,00:48:48,8012
10.22.1.1,2024-03-11,23:07:13,8259
10.22.21.53,2024-01-10,03:45:31,7409
10.22.0.1,2024-01-14,18:06:32,2688
10.22.0.2,2024-01-09,20:24:02,1437
10.22.0.2,2024-07-06,19:00:27,4978
10.22.0.2,2024-06-14,17:21:59,2300
10.22.0.1,2024-07-18,23:58:38,8633
10.22.1.1,2024-11-03,21:15:42,3906
10.22.2.2,2024-09-20,08:18:52,8355
10.22.0.1,2024-12-11,18:44:35,3515
10.22.0.1,2024-11-20,16:56:21,7495
10.22.0.1,2024-12-06,14:02:03,2308
10.22.21.53,2024-10-23,08:22:57,7833
10.22.20.69,2024-06-21,03:44:46,2269
10.22.21.53,2024-11-05,11:56:15,1691
10.22.2.2,2024-01-28,03:28:48,1730
10.22.20.69,2024-04-03,15:36:04,2127
10.22.20.69,2024-06-13,07:34:41,5882
10.22.0.1,2024-04-16,15:49:59,1354
10.22.1.1,2024-03-27,11:43:25,8614
10.22.2.2,2024-02-05,13:04:06,7524
10.22.1.1,2024-11-16,23:03:16,5614
10.22.21.53,2024-10-09,00:24:31,2327
10.22.0.1,2024-11-03,12:28:12,8671
10.22.21.53,2024-02-10,14:42:10,6299
10.22.1.1,2024-09-04,10:19:51,2705
10.22.1.1,2024-08-28,20:04:19,6324
10.22.1.1,2024-07-08,06:04:17,7954
10.22.2.2,2024-06-02,00:58:31,6351
10.22.20.69,2024-10-11,06:41:50,1801
10.22.20.69,2024-06-11,19:48:50,3471
10.22.1.1,2024-10-24,04:44:58,7875
10.22.0.1,2024-09-26,13:29:47,4870
10.22.20.69,2024-11-18,12:43:47,5171
10.22.20.69,2024-02-01,21:10:02,1088
10.22.20.69,2024-05-20,22:54:06,4891
10.22.1.1,2024-09-11,06:56:47,5372
10.22.1.1,2024-11-15,22:36:47,8618
10.22.0.2,2024-11-06,16:04:13,2469
10.22.1.1,2024-09-10,17:00:20,2959
10.22.0.1,2024-07-23,12:14:48,4843
10.22.2.2,2024-01-16,09:02:21,6847
10.22.2.2,2024-09-10,02:34:27,5810
10.22.1.1,2024-09-28,05:40:00,7358
10.22.2.2,2024-09-02,19:38:32,4824
10.22.2.2,2024-09-16,00:48:26,1049
10.22.0.2,2024-12-13,02:47:45,5076
10.22.2.2,2024-01-20,16:37:38,4037
10.22.2.2,2024-04-24,18:59:56,3862
10.22.1.1,2024-05-03,15:41:57,7143
10.22.2.2,2024-04-01,08:54:12,7810
10.22.21.53,2024-10-12,18:02:14,8658
10.22.0.2,2024-09-28,04:23:42,6103
10.22.2.2,2024-04-02,21:59:47,3820
10.22.1.1,2024-01-04,18:51:59,6050
10.22.2.2,2024-12-10,06:00:00,6504
10.22.0.1,2024-07-16,01:50:50,5278
10.22.0.1,2024-10-26,09:04:30,1886
10.22.2.2,2024-06-23,16:53:01,2674
10.22.0.1,2024-05-17,21:03:49,3971
10.22.0.2,2024-02-24,06:47:02,4319
10.22.1.1,2024-06-18,20:18:10,1165
10.22.20.69,2024-05-08,17:49:01,8185
10.22.0.1,2024-03-24,10:54:56,1591
10.22.0.2,2024-10-23,12:27:22,5290
10.22.1.1,2024-01-23,20:09:07,1888
10.22.2.2,2024-07-02,01:50:28,6107
10.22.1.1,2024-06-21,18:23:44,8877
10.22.2.2,2024-05-21,22:17:35,8867
10.22.0.1,2024-10-18,07:13:47,5747
10.22.2.2,2024-12-01,18:57:13,2772
10.22.2.2,2024-07-16,23:03:15,4778
10.22.2.2,2024-12-04,00:31:15,7567
10.22.21.53,2024-03-19,21:39:23,4852
10.22.2.2,2024-04-01,00:50:00,5362
10.22.2.2,2024-02-19,06:47:29,3750
10.22.2.2,2024-10-13,22:36:23,4438
10.22.0.1,2024-03-26,21:29:43,5322
10.22.0.1,2024-08-24,21:10:39,8125
10.22.20.69,2024-04-25,19:44:26,5649
10.22.0.1,2024-09-28,07:33:07,7397
10.22.0.2,2024-11-28,01:01:45,7366
10.22.20.69,2024-05-22,10:35:36,7520
10.22.0.2,2024-08-10,09:38:05,5372
10.22.20.69,2024-09-19,02:20:53,3025
10.22.21.53,2024-06-15,06:07:42,5248
10.22.1.1,2024-04-07,10:55:15,6637
10.22.21.53,2024-08-02,16:50:14,5474
10.22.1.1,2024-09-15,19:44:32,8333
10.22.20.69,2024-07-20,01:03:53,3295
10.22.20.69,2024-12-28,23:02:30,1993
10.22.1.1,2024-10-15,17:29:39,3777
10.22.21.53,2024-07-20,20:06:02,6167
10.22.1.1,2024-11-09,06:44:19,6775
10.22.21.53,2024-06-07,10:40:26,4809
10.22.21.53,2024-09-27,01:33:29,3722
10.22.1.1,2024-09-24,18:54:15,4198
10.22.20.69,2024-06-14,18:43:57,2808
10.22.20.69,2024-10-28,07:14:06,2785
10.22.20.69,2024-09-07,09:28:33,5858
10.22.0.2,2024-03-25,08:02:12,8922
10.22.0.2,2024-04-25,05:44:09,5464
10.22.0.2,2024-11-13,15:59:40,6527
10.22.21.53,2024-11-05,16:18:51,8545
10.22.20.69,2024-05-17,03:18:36,1955
10.22.0.1,2024-01-10,13:07:53,4995
10.22.2.2,2024-03-28,15:53:35,4222
10.22.20.69,2024-04-06,14:01:06,7142
10.22.21.53,2024-02-20,13:05:15,5569
10.22.2.2,2024-05-13,15:32:18,4021
10.22.20.69,2024-12-13,11:06:39,8098
10.22.21.53,2024-07-10,07:14:22,6613
10.22.0.2,2024-05-12,07:09:39,6468
10.22.1.1,2024-07-22,21:38:26,6109
10.22.2.2,2024-09-15,11:55:50,6758
10.22.0.2,2024-10-06,16:27:10,4208
10.22.21.53,2024-01-18,01:45:53,8920
10.22.0.1,2024-09-13,01:18:38,5502
10.22.2.2,2024-05-24,04:40:05,3287
10.22.21.53,2024-12-18,17:00:26,8553
10.22.20.69,2024-05-10,13:53:27,1982
10.22.0.1,2024-09-07,00:52:51,3985
10.22.20.69,2024-10-01,11:25:43,5383
10.22.21.53,2024-06-15,20:20:28,3693
10.22.2.2,2024-11-08,05:15:32,7154
10.22.0.1,2024-12-06,18:11:59,1754
10.22.2.2,2024-07-13,18:55:52,6597
10.22.1.1,2024-04-02,17:08:43,7502
10.22.21.53,2024-04-08,06:50:26,5683
10.22.21.53,2024-04-14,09:50:06,5627
10.22.1.1,2024-11-10,21:40:25,3015
10.22.0.1,2024-10-06,00:37:18,7338
10.22.0.2,2024-02-13,22:05:59,4500
10.22.21.53,2024-07-28,20:09:53,6821
10.22.2.2,2024-04-13,05:49:21,7003
10.22.20.69,2024-12-11,02:48:15,5858
10.22.21.53,2024-10-17,07:35:00,7133
10.22.1.1,2024-05-15,19:10:29,6383
10.22.21.53,2024-03-05,02:06:52,2728
10.22.21.53,2024-02-04,21:52:01,2319
10.22.2.2,2024-06-27,14:50:50,3285
10.22.21.53,2024-08-28,01:35:05,3908
10.22.0.2,2024-03-24,00:33:55,7882
10.22.0.2,2024-04-11,18:53:01,1128
10.22.0.2,2024-04-24,10:12:41,7921
10.22.0.1,2024-09-15,04:15:09,2733
10.22.0.1,2024-03-07,07:41:57,2119
10.22.0.1,2024-06-14,01:24:12,2195
10.22.21.53,2024-06-04,11:00:27,4437
10.22.0.1,2024-09-15,11:40:29,3703
10.22.21.53,2024-07-13,05:45:34,3420
10.22.0.1,2024-09-04,12:25:13,4541
10.22.0.2,2024-06-13,23:22:56,2458
10.22.2.2,2024-12-04,03:31:18,5638
10.22.20.69,2024-04-26,15:09:02,8333
10.22.20.69,2024-01-10,08:00:17,1500
10.22.21.53,2024-07-26,23:39:54,7798
10.22.21.53,2024-03-25,20:13:55,7528
10.22.1.1,2024-06-07,00:44:52,2152
10.22.20.69,2024-11-02,00:14:30,5161
10.22.2.2,2024-12-10,08:09:39,2991
10.22.0.1,2024-10-18,22:15:49,7474
10.22.20.69,2024-10-23,04:42:33,8605
10.22.2.2,2024-02-22,05:03:02,7741
10.22.21.53,2024-01-27,12:12:08,8709
10.22.2.2,2024-12-13,02:20:34,2776
10.22.2.2,2024-04-11,07:52:05,5491
10.22.21.53,2024-03-25,18:55:45,1439
10.22.20.69,2024-04-13,07:04:55,5852
10.22.20.69,2024-04-22,13:42:33,6239
10.22.1.1,2024-08-28,09:23:18,6928
10.22.0.2,2024-12-04,18:53:28,5676
10.22.0.1,2024-02-04,22:45:40,2613
10.22.0.2,2024-04-02,05:30:38,6674
10.22.0.1,2024-01-07,18:11:13,1899
10.22.1.1,2024-12-20,10:38:26,5396
10.22.0.2,2024-07-14,07:00:12,2917
10.22.2.2,2024-09-24,22:11:00,1291
10.22.2.2,2024-08-10,13:35:03,2775
10.22.20.69,2024-10-03,05:32:21,2551
10.22.21.53,2024-05-04,06:26:24,4134
10.22.1.1,2024-06-04,15:13:26,7549
10.22.21.53,2024-08-25,06:50:50,6620
10.22.21.53,2024-10-28,07:54:42,3060
10.22.0.2,2024-08-12,18:35:11,7824
10.22.0.1,2024-04-15,08:56:34,4976
10.22.1.1,2024-01-26,23:11:38,8293
10.22.21.53,2024-09-14,22:57:01,6886
10.22.1.1,2024-12-07,03:22:30,7173
10.22.20.69,2024-10-02,04:52:28,7484
